state,year,month,pophisp_foreign,popnh_foreign,pophisp_usborn,popnh_usborn,pop_foreign,pop_usborn,births,births_usborn,births_foreign,birthshisp_usborn,birthshisp_foreign,birthsnh_usborn,birthsnh_foreign,births_nomiss,prop_foreign,banned_state,exposed,start_date,end_date,time
MO,2018,10,23653,61418,31242,1055086,85071,1086328,6222,5668,520,205,197,5452,322,6176,.084034972,1,0,10/1/18,10/31/18,10/1/18
MO,2018,11,23653,61418,31242,1055086,85071,1086328,5850,5288,530,191,196,5084,328,5799,.090360411,1,0,11/1/18,11/30/18,11/1/18
MO,2018,12,23653,61418,31242,1055086,85071,1086328,5921,5411,478,206,147,5186,331,5870,.081431001,1,0,12/1/18,12/31/18,12/1/18
MO,2019,1,20114,54120,38241,1065684,74234,1103925,5898,5351,505,181,179,5153,323,5836,.086017817,1,0,1/1/19,1/31/19,1/1/19
MO,2019,2,20114,54120,38241,1065684,74234,1103925,5308,4821,449,178,144,4629,302,5253,.084903866,1,0,2/1/19,2/28/19,2/1/19
MO,2019,3,20114,54120,38241,1065684,74234,1103925,5805,5270,491,175,149,5074,339,5737,.085061878,1,0,3/1/19,3/31/19,3/1/19
MO,2019,4,20114,54120,38241,1065684,74234,1103925,5877,5292,549,175,178,5104,369,5826,.09388946,1,0,4/1/19,4/30/19,4/1/19
MO,2019,5,20114,54120,38241,1065684,74234,1103925,6214,5678,510,177,166,5483,339,6165,.08191403,1,0,5/1/19,5/31/19,5/1/19
MO,2019,6,20114,54120,38241,1065684,74234,1103925,5883,5306,537,194,184,5098,348,5824,.091346152,1,0,6/1/19,6/30/19,6/1/19
MO,2019,7,20114,54120,38241,1065684,74234,1103925,6417,5866,500,194,179,5651,318,6342,.078366444,1,0,7/1/19,7/31/19,7/1/19
MO,2019,8,20114,54120,38241,1065684,74234,1103925,6631,6041,552,215,188,5804,358,6565,.08316832,1,0,8/1/19,8/31/19,8/1/19
MO,2019,9,20114,54120,38241,1065684,74234,1103925,6210,5653,517,203,199,5434,316,6152,.083712615,1,0,9/1/19,9/30/19,9/1/19
MO,2019,10,20114,54120,38241,1065684,74234,1103925,6256,5720,492,191,180,5513,308,6192,.07881137,1,0,10/1/19,10/31/19,10/1/19
MO,2019,11,20114,54120,38241,1065684,74234,1103925,5677,5153,484,198,153,4940,328,5619,.085602418,1,0,11/1/19,11/30/19,11/1/19
MO,2019,12,20114,54120,38241,1065684,74234,1103925,5826,5270,517,189,169,5063,347,5768,.089459084,1,0,12/1/19,12/31/19,12/1/19
MO,2020,1,21117,57100,38185,1058101,78217,1096286,5809,5293,479,192,160,5085,319,5756,.083217509,1,0,1/1/20,1/31/20,1/1/20
MO,2020,2,21117,57100,38185,1058101,78217,1096286,5437,4947,449,178,147,4759,300,5384,.083023772,1,0,2/1/20,2/28/20,2/1/20
MO,2020,3,21117,57100,38185,1058101,78217,1096286,5742,5232,467,164,168,5049,297,5678,.081895031,1,0,3/1/20,3/31/20,3/1/20
MO,2020,4,21117,57100,38185,1058101,78217,1096286,5548,5039,481,202,164,4827,315,5508,.086964414,1,0,4/1/20,4/30/20,4/1/20
MO,2020,5,21117,57100,38185,1058101,78217,1096286,5779,5247,498,204,187,5027,305,5723,.085968897,1,0,5/1/20,5/31/20,5/1/20
MO,2020,6,21117,57100,38185,1058101,78217,1096286,5864,5295,526,189,190,5091,332,5802,.089968979,1,0,6/1/20,6/30/20,6/1/20
MO,2020,7,21117,57100,38185,1058101,78217,1096286,6281,5724,517,217,190,5490,323,6220,.082475886,1,0,7/1/20,7/31/20,7/1/20
MO,2020,8,21117,57100,38185,1058101,78217,1096286,6322,5747,529,215,184,5511,340,6250,.083839998,1,0,8/1/20,8/31/20,8/1/20
MO,2020,9,21117,57100,38185,1058101,78217,1096286,5911,5379,490,227,173,5130,316,5846,.083646938,1,0,9/1/20,9/30/20,9/1/20
MO,2020,10,21117,57100,38185,1058101,78217,1096286,5808,5249,525,208,179,5027,342,5756,.090514243,1,0,10/1/20,10/31/20,10/1/20
MO,2020,11,21117,57100,38185,1058101,78217,1096286,5177,4685,459,190,146,4475,311,5122,.08922296,1,0,11/1/20,11/30/20,11/1/20
MO,2020,12,21117,57100,38185,1058101,78217,1096286,5495,5036,423,196,146,4821,274,5437,.077248484,1,0,12/1/20,12/31/20,12/1/20
MO,2021,1,21832,50383,41202,1075663,72215,1116865,5420,4912,481,205,174,4692,304,5375,.088930234,1,0,1/1/21,1/31/21,1/1/21
MO,2021,2,21832,50383,41202,1075663,72215,1116865,4990,4555,404,186,125,4358,279,4948,.081649154,1,0,2/1/21,2/28/21,2/1/21
MO,2021,3,21832,50383,41202,1075663,72215,1116865,5859,5339,493,208,167,5115,324,5814,.084451325,1,0,3/1/21,3/31/21,3/1/21
MO,2021,4,21832,50383,41202,1075663,72215,1116865,5509,5030,445,205,145,4801,298,5449,.08129932,1,0,4/1/21,4/30/21,4/1/21
MO,2021,5,21832,50383,41202,1075663,72215,1116865,5843,5337,470,191,182,5121,286,5780,.080968857,1,0,5/1/21,5/31/21,5/1/21
MO,2021,6,21832,50383,41202,1075663,72215,1116865,6039,5487,486,226,165,5232,320,5943,.081608616,1,0,6/1/21,6/30/21,6/1/21
MO,2021,7,21832,50383,41202,1075663,72215,1116865,6274,5665,507,212,199,5418,303,6132,.081865624,1,0,7/1/21,7/31/21,7/1/21
MO,2021,8,21832,50383,41202,1075663,72215,1116865,6226,5542,557,211,208,5278,340,6037,.09077356,1,0,8/1/21,8/31/21,8/1/21
MO,2021,9,21832,50383,41202,1075663,72215,1116865,6028,5442,469,191,172,5220,293,5876,.079135463,1,0,9/1/21,9/30/21,9/1/21
MO,2021,10,21832,50383,41202,1075663,72215,1116865,5900,5278,503,203,192,5035,305,5735,.086660855,1,0,10/1/21,10/31/21,10/1/21
MO,2021,11,21832,50383,41202,1075663,72215,1116865,5529,4951,458,192,173,4729,279,5373,.084124327,1,0,11/1/21,11/30/21,11/1/21
MO,2021,12,21832,50383,41202,1075663,72215,1116865,5705,5110,493,233,167,4845,323,5568,.088002875,1,0,12/1/21,12/31/21,12/1/21
MO,2022,1,21625,56134,52696,1067773,77759,1120469,5428,4872,474,222,164,4622,306,5314,.088445619,1,0,1/1/22,1/31/22,1/1/22
MO,2022,2,21625,56134,52696,1067773,77759,1120469,5030,4476,475,178,178,4279,291,4926,.095209092,1,0,2/1/22,2/28/22,2/1/22
MO,2022,3,21625,56134,52696,1067773,77759,1120469,5770,5176,508,225,196,4923,307,5651,.089010797,1,0,3/1/22,3/31/22,3/1/22
MO,2022,4,21625,56134,52696,1067773,77759,1120469,5444,4856,512,200,178,4635,327,5340,.094569288,1,0,4/1/22,4/30/22,4/1/22
MO,2022,5,21625,56134,52696,1067773,77759,1120469,5549,4951,526,214,195,4709,327,5445,.095867768,1,0,5/1/22,5/31/22,5/1/22
MO,2022,6,21625,56134,52696,1067773,77759,1120469,5933,5311,527,241,183,5051,338,5813,.0896267,1,0,6/1/22,6/30/22,6/1/22
MO,2022,7,21625,56134,52696,1067773,77759,1120469,6143,5492,558,270,224,5199,329,6022,.091829956,1,0,7/1/22,7/31/22,7/1/22
MO,2022,8,21625,56134,52696,1067773,77759,1120469,6390,5730,545,248,217,5458,323,6246,.08645533,1,0,8/1/22,8/31/22,8/1/22
MO,2022,9,21625,56134,52696,1067773,77759,1120469,5948,5307,549,239,210,5045,334,5828,.093342483,1,0,9/1/22,9/30/22,9/1/22
MO,2022,10,21625,56134,52696,1067773,77759,1120469,5713,5100,524,218,201,4862,316,5597,.092370912,1,0,10/1/22,10/31/22,10/1/22
MO,2022,11,21625,56134,52696,1067773,77759,1120469,5570,4949,549,233,225,4700,320,5478,.099488862,1,0,11/1/22,11/30/22,11/1/22
MO,2022,12,21625,56134,52696,1067773,77759,1120469,5932,5278,557,244,220,5019,329,5812,.094459735,1,0,12/1/22,12/31/22,12/1/22
MO,2023,1,22580,63120,53336,1071290,85700,1124626,5569,4937,514,229,196,4670,311,5406,.093784682,1,0,1/1/23,1/31/23,1/1/23
MO,2023,2,22580,63120,53336,1071290,85700,1124626,5004,4449,482,199,180,4225,293,4897,.096589752,1,1,2/1/23,2/28/23,2/1/23
MO,2023,3,22580,63120,53336,1071290,85700,1124626,5559,4923,542,228,211,4668,317,5424,.097345136,1,1,3/1/23,3/31/23,3/1/23
MO,2023,4,22580,63120,53336,1071290,85700,1124626,5153,4592,466,194,166,4373,297,5030,.092047714,1,1,4/1/23,4/30/23,4/1/23
MO,2023,5,22580,63120,53336,1071290,85700,1124626,5650,5035,532,219,219,4799,305,5542,.094550706,1,1,5/1/23,5/31/23,5/1/23
MO,2023,6,22580,63120,53336,1071290,85700,1124626,5617,5013,536,253,227,4738,303,5521,.095997103,1,1,6/1/23,6/30/23,6/1/23
MO,2023,7,22580,63120,53336,1071290,85700,1124626,5897,5280,553,264,209,4981,336,5790,.094127804,1,1,7/1/23,7/31/23,7/1/23
MO,2023,8,22580,63120,53336,1071290,85700,1124626,6082,5416,582,230,242,5164,332,5968,.096179627,1,1,8/1/23,8/31/23,8/1/23
MO,2023,9,22580,63120,53336,1071290,85700,1124626,5590,4951,578,246,242,4679,328,5495,.10373066,1,1,9/1/23,9/30/23,9/1/23
MO,2023,10,22580,63120,53336,1071290,85700,1124626,5812,5167,569,239,247,4898,317,5701,.098930009,1,1,10/1/23,10/31/23,10/1/23
MO,2023,11,22580,63120,53336,1071290,85700,1124626,5577,4950,556,255,231,4674,318,5478,.10021906,1,1,11/1/23,11/30/23,11/1/23
MO,2023,12,22580,63120,53336,1071290,85700,1124626,5460,4798,591,229,235,4548,347,5359,.10860235,1,1,12/1/23,12/31/23,12/1/23
MS,2016,1,8675,11235,11362,572391,19910,583753,3093,2927,163,36,103,2891,60,3090,.052750807,1,0,1/1/16,1/31/16,1/1/16
MS,2016,2,8675,11235,11362,572391,19910,583753,2964,2805,156,46,94,2759,62,2961,.052684903,1,0,2/1/16,2/28/16,2/1/16
MS,2016,3,8675,11235,11362,572391,19910,583753,3197,3026,170,48,86,2978,84,3196,.05319149,1,0,3/1/16,3/31/16,3/1/16
MS,2016,4,8675,11235,11362,572391,19910,583753,2778,2622,154,33,90,2588,64,2775,.055495497,1,0,4/1/16,4/30/16,4/1/16
MS,2016,5,8675,11235,11362,572391,19910,583753,2993,2841,149,37,79,2804,70,2990,.049832776,1,0,5/1/16,5/31/16,5/1/16
MS,2016,6,8675,11235,11362,572391,19910,583753,3153,2976,176,44,98,2931,78,3151,.055855285,1,0,6/1/16,6/30/16,6/1/16
MS,2016,7,8675,11235,11362,572391,19910,583753,3270,3081,187,38,115,3043,72,3268,.057221543,1,0,7/1/16,7/31/16,7/1/16
MS,2016,8,8675,11235,11362,572391,19910,583753,3499,3308,186,47,102,3261,84,3494,.053234115,1,0,8/1/16,8/31/16,8/1/16
MS,2016,9,8675,11235,11362,572391,19910,583753,3303,3134,165,42,100,3090,65,3297,.050045498,1,0,9/1/16,9/30/16,9/1/16
MS,2016,10,8675,11235,11362,572391,19910,583753,3281,3104,176,47,104,3057,72,3280,.053658538,1,0,10/1/16,10/31/16,10/1/16
MS,2016,11,8675,11235,11362,572391,19910,583753,3088,2922,159,39,86,2883,73,3081,.051606622,1,0,11/1/16,11/30/16,11/1/16
MS,2016,12,8675,11235,11362,572391,19910,583753,3233,3047,184,44,102,3003,82,3231,.056948312,1,0,12/1/16,12/31/16,12/1/16
MS,2017,1,9591,10840,9448,563165,20431,572613,3163,2968,192,40,110,2928,82,3160,.060759492,1,0,1/1/17,1/31/17,1/1/17
MS,2017,2,9591,10840,9448,563165,20431,572613,2812,2667,141,34,85,2633,56,2808,.050213676,1,0,2/1/17,2/28/17,2/1/17
MS,2017,3,9591,10840,9448,563165,20431,572613,3016,2864,148,36,86,2828,62,3012,.049136788,1,0,3/1/17,3/31/17,3/1/17
MS,2017,4,9591,10840,9448,563165,20431,572613,2607,2467,139,41,67,2425,72,2605,.053358924,1,0,4/1/17,4/30/17,4/1/17
MS,2017,5,9591,10840,9448,563165,20431,572613,3007,2817,188,39,120,2778,68,3005,.062562399,1,0,5/1/17,5/31/17,5/1/17
MS,2017,6,9591,10840,9448,563165,20431,572613,3040,2850,189,52,106,2798,83,3039,.062191509,1,0,6/1/17,6/30/17,6/1/17
MS,2017,7,9591,10840,9448,563165,20431,572613,3239,3058,176,51,96,3005,80,3232,.054455444,1,0,7/1/17,7/31/17,7/1/17
MS,2017,8,9591,10840,9448,563165,20431,572613,3531,3360,168,53,97,3307,70,3527,.047349021,1,0,8/1/17,8/31/17,8/1/17
MS,2017,9,9591,10840,9448,563165,20431,572613,3312,3135,173,39,95,3096,78,3308,.052297462,1,0,9/1/17,9/30/17,9/1/17
MS,2017,10,9591,10840,9448,563165,20431,572613,3154,2971,182,36,99,2935,83,3153,.057722803,1,0,10/1/17,10/31/17,10/1/17
MS,2017,11,9591,10840,9448,563165,20431,572613,3222,3068,147,40,89,3027,58,3214,.045737401,1,0,11/1/17,11/30/17,11/1/17
MS,2017,12,9591,10840,9448,563165,20431,572613,3182,3010,164,44,88,2966,76,3174,.051669817,1,0,12/1/17,12/31/17,12/1/17
MS,2018,1,9288,12340,9796,567221,21628,577017,3123,2963,154,46,91,2916,63,3116,.049422335,1,0,1/1/18,1/31/18,1/1/18
MS,2018,2,9288,12340,9796,567221,21628,577017,2859,2724,132,36,78,2688,54,2856,.046218488,1,0,2/1/18,2/28/18,2/1/18
MS,2018,3,9288,12340,9796,567221,21628,577017,3015,2844,165,52,99,2792,66,3009,.054835495,1,0,3/1/18,3/31/18,3/1/18
MS,2018,4,9288,12340,9796,567221,21628,577017,2753,2618,132,47,75,2571,57,2750,.048,1,0,4/1/18,4/30/18,4/1/18
MS,2018,5,9288,12340,9796,567221,21628,577017,3008,2836,171,45,93,2790,78,3006,.056886226,1,0,5/1/18,5/31/18,5/1/18
MS,2018,6,9288,12340,9796,567221,21628,577017,3040,2856,182,35,105,2820,77,3037,.05992756,1,0,6/1/18,6/30/18,6/1/18
MS,2018,7,9288,12340,9796,567221,21628,577017,3126,2974,149,33,86,2941,63,3123,.047710534,1,0,7/1/18,7/31/18,7/1/18
MS,2018,8,9288,12340,9796,567221,21628,577017,3445,3274,170,54,96,3219,74,3443,.049375545,1,0,8/1/18,8/31/18,8/1/18
MS,2018,9,9288,12340,9796,567221,21628,577017,3137,2965,168,49,99,2916,69,3133,.053622726,1,0,9/1/18,9/30/18,9/1/18
MS,2018,10,9288,12340,9796,567221,21628,577017,3157,3005,149,44,86,2958,63,3151,.047286578,1,0,10/1/18,10/31/18,10/1/18
MS,2018,11,9288,12340,9796,567221,21628,577017,3096,2926,166,46,111,2876,55,3088,.053756475,1,0,11/1/18,11/30/18,11/1/18
MS,2018,12,9288,12340,9796,567221,21628,577017,3165,3009,150,57,94,2952,56,3159,.047483381,1,0,12/1/18,12/31/18,12/1/18
MS,2019,1,10716,11493,9526,556454,22209,565980,3173,3017,155,43,92,2974,63,3172,.048865069,1,0,1/1/19,1/31/19,1/1/19
MS,2019,2,10716,11493,9526,556454,22209,565980,2662,2520,139,43,78,2477,61,2659,.052275293,1,0,2/1/19,2/28/19,2/1/19
MS,2019,3,10716,11493,9526,556454,22209,565980,2850,2702,142,57,87,2645,55,2844,.049929675,1,0,3/1/19,3/31/19,3/1/19
MS,2019,4,10716,11493,9526,556454,22209,565980,2805,2660,141,44,80,2613,61,2798,.050393138,1,0,4/1/19,4/30/19,4/1/19
MS,2019,5,10716,11493,9526,556454,22209,565980,2915,2750,161,37,103,2713,57,2910,.054982819,1,0,5/1/19,5/31/19,5/1/19
MS,2019,6,10716,11493,9526,556454,22209,565980,2793,2643,148,48,87,2595,61,2791,.053027589,1,0,6/1/19,6/30/19,6/1/19
MS,2019,7,10716,11493,9526,556454,22209,565980,3367,3199,168,43,101,3155,67,3366,.049910873,1,0,7/1/19,7/31/19,7/1/19
MS,2019,8,10716,11493,9526,556454,22209,565980,3368,3198,167,48,115,3150,52,3365,.04962853,1,0,8/1/19,8/31/19,8/1/19
MS,2019,9,10716,11493,9526,556454,22209,565980,3246,3069,176,66,107,3003,69,3245,.054237287,1,0,9/1/19,9/30/19,9/1/19
MS,2019,10,10716,11493,9526,556454,22209,565980,3249,3063,183,46,105,3017,78,3246,.056377079,1,0,10/1/19,10/31/19,10/1/19
MS,2019,11,10716,11493,9526,556454,22209,565980,2898,2747,147,46,81,2701,66,2894,.050794747,1,0,11/1/19,11/30/19,11/1/19
MS,2019,12,10716,11493,9526,556454,22209,565980,3245,3073,168,38,107,3034,61,3240,.05185185,1,0,12/1/19,12/31/19,12/1/19
MS,2020,1,9394,11911,10827,558653,21305,569480,3106,2911,193,47,118,2864,75,3104,.062177837,1,0,1/1/20,1/31/20,1/1/20
MS,2020,2,9394,11911,10827,558653,21305,569480,2679,2522,155,47,97,2474,58,2676,.057922274,1,0,2/1/20,2/28/20,2/1/20
MS,2020,3,9394,11911,10827,558653,21305,569480,2893,2734,157,59,86,2674,71,2890,.05432526,1,0,3/1/20,3/31/20,3/1/20
MS,2020,4,9394,11911,10827,558653,21305,569480,2697,2541,154,36,102,2505,52,2695,.057142857,1,0,4/1/20,4/30/20,4/1/20
MS,2020,5,9394,11911,10827,558653,21305,569480,2772,2637,135,43,76,2594,59,2772,.048701297,1,0,5/1/20,5/31/20,5/1/20
MS,2020,6,9394,11911,10827,558653,21305,569480,3015,2850,163,39,98,2811,65,3013,.054098904,1,0,6/1/20,6/30/20,6/1/20
MS,2020,7,9394,11911,10827,558653,21305,569480,3137,2992,144,36,83,2956,61,3136,.045918368,1,0,7/1/20,7/31/20,7/1/20
MS,2020,8,9394,11911,10827,558653,21305,569480,3133,2982,149,45,84,2937,65,3131,.047588632,1,0,8/1/20,8/31/20,8/1/20
MS,2020,9,9394,11911,10827,558653,21305,569480,3159,2970,186,42,113,2927,73,3155,.058954041,1,0,9/1/20,9/30/20,9/1/20
MS,2020,10,9394,11911,10827,558653,21305,569480,3054,2885,166,49,108,2835,58,3050,.05442623,1,0,10/1/20,10/31/20,10/1/20
MS,2020,11,9394,11911,10827,558653,21305,569480,2832,2695,133,48,79,2647,54,2828,.047029704,1,0,11/1/20,11/30/20,11/1/20
MS,2020,12,9394,11911,10827,558653,21305,569480,2928,2773,153,45,92,2727,61,2925,.052307691,1,0,12/1/20,12/31/20,12/1/20
MS,2021,1,10347,10188,11203,551049,20535,562252,2734,2598,135,46,92,2551,43,2732,.049414348,1,0,1/1/21,1/31/21,1/1/21
MS,2021,2,10347,10188,11203,551049,20535,562252,2645,2505,138,49,82,2454,56,2641,.052252933,1,0,2/1/21,2/28/21,2/1/21
MS,2021,3,10347,10188,11203,551049,20535,562252,2914,2767,146,57,83,2709,63,2912,.050137363,1,0,3/1/21,3/31/21,3/1/21
MS,2021,4,10347,10188,11203,551049,20535,562252,2599,2444,153,35,95,2409,58,2597,.058914132,1,0,4/1/21,4/30/21,4/1/21
MS,2021,5,10347,10188,11203,551049,20535,562252,2755,2610,141,49,93,2561,48,2751,.05125409,1,0,5/1/21,5/31/21,5/1/21
MS,2021,6,10347,10188,11203,551049,20535,562252,2993,2820,168,61,104,2757,64,2986,.05626256,1,0,6/1/21,6/30/21,6/1/21
MS,2021,7,10347,10188,11203,551049,20535,562252,3107,2932,172,55,114,2877,58,3104,.055412371,1,0,7/1/21,7/31/21,7/1/21
MS,2021,8,10347,10188,11203,551049,20535,562252,3180,2976,198,51,103,2925,95,3174,.062381852,1,0,8/1/21,8/31/21,8/1/21
MS,2021,9,10347,10188,11203,551049,20535,562252,3168,3000,165,58,93,2942,72,3165,.0521327,1,0,9/1/21,9/30/21,9/1/21
MS,2021,10,10347,10188,11203,551049,20535,562252,3115,2936,175,58,102,2878,73,3111,.05625201,1,0,10/1/21,10/31/21,10/1/21
MS,2021,11,10347,10188,11203,551049,20535,562252,2885,2749,131,42,79,2706,52,2879,.04550191,1,0,11/1/21,11/30/21,11/1/21
MS,2021,12,10347,10188,11203,551049,20535,562252,2979,2823,152,54,91,2768,61,2974,.051109616,1,0,12/1/21,12/31/21,12/1/21
MS,2022,1,8332,10451,13568,553693,18783,567261,2845,2664,180,50,120,2614,60,2844,.06329114,1,0,1/1/22,1/31/22,1/1/22
MS,2022,2,8332,10451,13568,553693,18783,567261,2651,2491,158,46,111,2445,47,2649,.05964515,1,0,2/1/22,2/28/22,2/1/22
MS,2022,3,8332,10451,13568,553693,18783,567261,2817,2653,159,57,85,2595,74,2811,.0565635,1,0,3/1/22,3/31/22,3/1/22
MS,2022,4,8332,10451,13568,553693,18783,567261,2560,2399,160,44,95,2353,65,2557,.062573329,1,0,4/1/22,4/30/22,4/1/22
MS,2022,5,8332,10451,13568,553693,18783,567261,2654,2482,170,61,98,2421,72,2652,.064102568,1,0,5/1/22,5/31/22,5/1/22
MS,2022,6,8332,10451,13568,553693,18783,567261,2855,2690,165,52,91,2638,74,2855,.057793345,1,0,6/1/22,6/30/22,6/1/22
MS,2022,7,8332,10451,13568,553693,18783,567261,3020,2832,182,56,120,2775,61,3012,.060092963,1,0,7/1/22,7/31/22,7/1/22
MS,2022,8,8332,10451,13568,553693,18783,567261,3385,3186,196,57,118,3129,78,3382,.057953872,1,0,8/1/22,8/31/22,8/1/22
MS,2022,9,8332,10451,13568,553693,18783,567261,2980,2785,194,51,129,2734,65,2979,.065122522,1,0,9/1/22,9/30/22,9/1/22
MS,2022,10,8332,10451,13568,553693,18783,567261,2777,2611,165,46,95,2565,70,2776,.059438039,1,0,10/1/22,10/31/22,10/1/22
MS,2022,11,8332,10451,13568,553693,18783,567261,2918,2777,136,49,100,2727,36,2912,.046703298,1,0,11/1/22,11/30/22,11/1/22
MS,2022,12,8332,10451,13568,553693,18783,567261,3127,2935,189,59,130,2876,59,3124,.060499359,1,0,12/1/22,12/31/22,12/1/22
MS,2023,1,10930,13000,16401,543531,23930,559932,3043,2858,179,65,112,2793,67,3037,.058939744,1,0,1/1/23,1/31/23,1/1/23
MS,2023,2,10930,13000,16401,543531,23930,559932,2565,2413,151,51,94,2361,57,2563,.058915332,1,1,2/1/23,2/28/23,2/1/23
MS,2023,3,10930,13000,16401,543531,23930,559932,2814,2646,163,58,98,2588,65,2809,.058027767,1,1,3/1/23,3/31/23,3/1/23
MS,2023,4,10930,13000,16401,543531,23930,559932,2545,2367,176,63,108,2304,68,2543,.069209598,1,1,4/1/23,4/30/23,4/1/23
MS,2023,5,10930,13000,16401,543531,23930,559932,2786,2615,171,59,123,2556,48,2786,.061378319,1,1,5/1/23,5/31/23,5/1/23
MS,2023,6,10930,13000,16401,543531,23930,559932,2982,2792,190,55,114,2737,76,2982,.063715629,1,1,6/1/23,6/30/23,6/1/23
MS,2023,7,10930,13000,16401,543531,23930,559932,2949,2736,211,55,141,2681,70,2947,.071598232,1,1,7/1/23,7/31/23,7/1/23
MS,2023,8,10930,13000,16401,543531,23930,559932,3189,3009,174,43,116,2965,58,3182,.05468259,1,1,8/1/23,8/31/23,8/1/23
MS,2023,9,10930,13000,16401,543531,23930,559932,2928,2737,186,60,121,2677,65,2923,.063633256,1,1,9/1/23,9/30/23,9/1/23
MS,2023,10,10930,13000,16401,543531,23930,559932,2959,2768,188,67,128,2700,60,2955,.063620985,1,1,10/1/23,10/31/23,10/1/23
MS,2023,11,10930,13000,16401,543531,23930,559932,2826,2628,196,58,138,2570,58,2824,.069405101,1,1,11/1/23,11/30/23,11/1/23
MS,2023,12,10930,13000,16401,543531,23930,559932,2808,2638,169,67,117,2571,51,2806,.059871703,1,1,12/1/23,12/31/23,12/1/23
MT,2016,1,1038,7579,6654,170563,8617,177217,914,865,49,31,9,834,40,914,.053610504,0,0,1/1/16,1/31/16,1/1/16
MT,2016,2,1038,7579,6654,170563,8617,177217,968,918,50,36,10,881,40,967,.051706307,0,0,2/1/16,2/28/16,2/1/16
MT,2016,3,1038,7579,6654,170563,8617,177217,1022,977,45,29,10,946,35,1020,.044117648,0,0,3/1/16,3/31/16,3/1/16
MT,2016,4,1038,7579,6654,170563,8617,177217,1007,965,42,30,7,932,35,1004,.041832671,0,0,4/1/16,4/30/16,4/1/16
MT,2016,5,1038,7579,6654,170563,8617,177217,1102,1062,40,37,7,1022,33,1099,.036396723,0,0,5/1/16,5/31/16,5/1/16
MT,2016,6,1038,7579,6654,170563,8617,177217,1083,1047,36,50,6,992,29,1077,.032497678,0,0,6/1/16,6/30/16,6/1/16
MT,2016,7,1038,7579,6654,170563,8617,177217,1099,1051,48,32,11,1014,37,1094,.043875687,0,0,7/1/16,7/31/16,7/1/16
MT,2016,8,1038,7579,6654,170563,8617,177217,1124,1078,45,39,4,1035,41,1119,.040214479,0,0,8/1/16,8/31/16,8/1/16
MT,2016,9,1038,7579,6654,170563,8617,177217,1071,1027,44,42,13,983,31,1069,.041159961,0,0,9/1/16,9/30/16,9/1/16
MT,2016,10,1038,7579,6654,170563,8617,177217,974,933,41,36,10,890,31,967,.042399172,0,0,10/1/16,10/31/16,10/1/16
MT,2016,11,1038,7579,6654,170563,8617,177217,959,925,34,35,8,883,26,952,.035714287,0,0,11/1/16,11/30/16,11/1/16
MT,2016,12,1038,7579,6654,170563,8617,177217,933,885,48,43,11,840,37,931,.051557466,0,0,12/1/16,12/31/16,12/1/16
MT,2017,1,2641,6508,7387,177296,9149,184683,964,923,41,44,9,870,31,954,.04192872,0,0,1/1/17,1/31/17,1/1/17
MT,2017,2,2641,6508,7387,177296,9149,184683,848,817,31,37,8,779,22,846,.035460994,0,0,2/1/17,2/28/17,2/1/17
MT,2017,3,2641,6508,7387,177296,9149,184683,1033,1001,32,46,5,952,27,1030,.031067962,0,0,3/1/17,3/31/17,3/1/17
MT,2017,4,2641,6508,7387,177296,9149,184683,955,910,45,39,9,869,36,953,.047219306,0,0,4/1/17,4/30/17,4/1/17
MT,2017,5,2641,6508,7387,177296,9149,184683,1080,1042,38,37,7,1001,31,1076,.035315987,0,0,5/1/17,5/31/17,5/1/17
MT,2017,6,2641,6508,7387,177296,9149,184683,1052,1006,45,41,7,961,38,1047,.042979944,0,0,6/1/17,6/30/17,6/1/17
MT,2017,7,2641,6508,7387,177296,9149,184683,1012,964,48,50,10,913,38,1011,.047477745,0,0,7/1/17,7/31/17,7/1/17
MT,2017,8,2641,6508,7387,177296,9149,184683,1039,984,55,39,9,945,46,1039,.052935515,0,0,8/1/17,8/31/17,8/1/17
MT,2017,9,2641,6508,7387,177296,9149,184683,973,927,46,45,12,877,34,968,.04752066,0,0,9/1/17,9/30/17,9/1/17
MT,2017,10,2641,6508,7387,177296,9149,184683,957,917,40,35,7,881,33,956,.041841004,0,0,10/1/17,10/31/17,10/1/17
MT,2017,11,2641,6508,7387,177296,9149,184683,901,865,36,38,6,825,30,899,.040044494,0,0,11/1/17,11/30/17,11/1/17
MT,2017,12,2641,6508,7387,177296,9149,184683,954,904,50,30,9,872,41,952,.052521009,0,0,12/1/17,12/31/17,12/1/17
MT,2018,1,2825,4820,7748,177841,7645,185589,969,929,40,41,6,885,32,964,.039419089,0,0,1/1/18,1/31/18,1/1/18
MT,2018,2,2825,4820,7748,177841,7645,185589,910,873,37,40,3,832,34,909,.040704072,0,0,2/1/18,2/28/18,2/1/18
MT,2018,3,2825,4820,7748,177841,7645,185589,1000,953,47,39,6,910,41,996,.047188755,0,0,3/1/18,3/31/18,3/1/18
MT,2018,4,2825,4820,7748,177841,7645,185589,932,888,44,43,6,842,38,929,.047362756,0,0,4/1/18,4/30/18,4/1/18
MT,2018,5,2825,4820,7748,177841,7645,185589,990,953,37,35,8,915,29,987,.037487336,0,0,5/1/18,5/31/18,5/1/18
MT,2018,6,2825,4820,7748,177841,7645,185589,1001,953,48,35,6,915,42,998,.048096191,0,0,6/1/18,6/30/18,6/1/18
